iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
ARE,United Arab Emirates,2000,20.8440561536495,0.0,1.5402537160529,22.3843098697024,,,1413.3167,374.20502,1787.5217200000002,55
ARE,United Arab Emirates,2001,15.8062390008792,0.0,1.79003505598156,17.59627405686076,100.0,,1377.1503,383.76,1760.9103,56
ARE,United Arab Emirates,2002,14.6453240587361,0.0,1.59217479022602,16.237498848962122,100.0,,1267.8835,423.05252,1690.9360199999999,57
ARE,United Arab Emirates,2003,17.8057010079321,0.0,1.40024746926002,19.20594847719212,100.0,,1467.5858,436.7025,1904.2883000000002,58
ARE,United Arab Emirates,2004,20.9182068452778,0.0,1.3026745340904,22.2208813793682,100.0,,1526.739,451.32748,1978.06648,59
ARE,United Arab Emirates,2005,23.9417369873026,0.0,1.39252709986089,25.33426408716349,100.0,,1588.1108,465.95248,2054.06328,60
ARE,United Arab Emirates,2006,25.8820272214672,0.0,1.32306915187906,27.20509637334626,100.0,,1693.9802,475.70248,2169.68268,61
ARE,United Arab Emirates,2007,23.7183455650517,0.0,1.21877202510384,24.937117590155538,100.0,,1670.5735,490.3275,2160.901,62
ARE,United Arab Emirates,2008,26.67204274176,0.0,1.04274122887812,27.71478397063812,99.99999,,1689.2214,489.84,2179.0614,63
ARE,United Arab Emirates,2009,18.418263242659,0.0,1.29504191176003,19.71330515441903,99.99932,,1498.1176,476.18997,1974.30757,64
ARE,United Arab Emirates,2010,22.6797378677807,0.0,1.09696752906347,23.776705396844168,99.99811,,1561.2549,499.99948,2061.25438,65
ARE,United Arab Emirates,2011,28.5990789001782,0.0,1.17972038186238,29.77879928204058,99.99798,,1737.4958,510.003,2247.4988,66
ARE,United Arab Emirates,2012,27.0648520266069,0.0,1.14944917707313,28.21430120368003,99.99775,,1801.5312,529.425,2330.9561999999996,67
ARE,United Arab Emirates,2013,26.2480640478396,0.0,1.13311451584915,27.38117856368875,99.99232,,1879.6893,532.35004,2412.0393400000003,68
ARE,United Arab Emirates,2014,22.9458647037024,0.0,1.02785418598527,23.97371888968767,99.97256,,1895.0093,528.88477,2423.89407,69
ARE,United Arab Emirates,2015,13.1025344354216,0.0,0.944063472144973,14.046597907566573,99.97541,,2036.3232,585.98737,2622.31057,70
ARE,United Arab Emirates,2016,11.0807563620506,0.0,0.724598673737908,11.805355035788509,99.9751,,2112.0898,595.2082,2707.2980000000002,71
ARE,United Arab Emirates,2017,13.4985731745503,0.0,0.82907663794894,14.32764981249924,99.93845,,2034.374,527.33514,2561.70914,72
ARE,United Arab Emirates,2018,17.0989945007163,0.0,1.08759822581719,18.18659272653349,99.894035,,2046.3977,464.33398,2510.73168,73
ARE,United Arab Emirates,2019,15.681591549088,0.0,1.21418377523218,16.89577532432018,99.69865,,2092.2188,537.1913,2629.4101,74
ARE,United Arab Emirates,2020,10.4940977026696,0.0,1.47800034393077,11.97209804660037,99.139114,,1941.3671,536.8787,2478.2457999999997,75
ARE,United Arab Emirates,2021,15.6730945329946,0.0,1.96089498612487,17.63398951911947,96.960884,,1930.4508,531.226,2461.6768,76
ARE,United Arab Emirates,2022,,,,,94.577736,,2157.3184,541.8506,2699.169,77
ARE,United Arab Emirates,2023,,,,,91.676445,,2096.1228,552.68756,2648.81036,78
ARE,United Arab Emirates,2024,,,,,90.43786,,2090.4954,563.74133,2654.2367299999996,79
ARE,United Arab Emirates,2025,,,,,90.47492,,2198.67,586.29095,2784.96095,80
ARG,Argentina,1960,,,,,,,,,,15
ARG,Argentina,1961,,,,,,,,,,16
ARG,Argentina,1962,,,,,,,,,,17
ARG,Argentina,1963,,,,,,,,,,18
ARG,Argentina,1964,,,,,,,,,,19
ARG,Argentina,1965,,,,,99.624344,,160.08415,,160.08415,20
ARG,Argentina,1966,,,,,99.63149,,170.30933,,170.30933,21
ARG,Argentina,1967,,,,,99.63332,,185.64127,,185.64127,22
ARG,Argentina,1968,,,,,99.58155,,203.38063,,203.38063,23
ARG,Argentina,1969,,,,,99.63722,,210.5816,,210.5816,24
ARG,Argentina,1970,0.183779149216649,,0.0056850188122777,0.1894641680289267,99.50702,,232.60602,58.544502,291.150522,25
ARG,Argentina,1971,0.312886775004762,0.0,0.0094543112775258,0.32234108628228775,99.53596,,250.86913,63.265987,314.13511700000004,26
ARG,Argentina,1972,0.359047343543258,0.0,0.009141039413237,0.36818838295649503,99.539696,,258.39575,60.1394,318.53515000000004,27
ARG,Argentina,1973,0.412805282018559,5.45451001655193e-05,0.0064676711543315,0.419327498273056,99.18605,,251.22162,65.48815,316.70977,28
ARG,Argentina,1974,1.65885773770647,0.0021513814440473,0.0374907502519704,1.6984998694024875,97.93419,,245.91354,70.48679,316.40033,29
ARG,Argentina,1975,2.11889964582298,0.0094133832826308,0.103099296421199,2.2314123255268097,96.687035,,235.63022,74.804695,310.434915,30
ARG,Argentina,1976,2.35967093826561,0.0119643758535321,0.0988380204642832,2.4704733345834256,96.8568,,237.41643,71.32315,308.73958,31
ARG,Argentina,1977,1.93385257138462,0.0095440050100607,0.006811249737982,1.9502078261326627,97.462975,,256.58066,73.61825,330.19891,32
ARG,Argentina,1978,2.19019719332059,0.0059894592140895,0.0162548951741007,2.21244154770878,96.11138,,269.9307,75.952255,345.882955,33
ARG,Argentina,1979,5.02863549439409,0.0079958025301522,0.0850475621025231,5.121678859026765,95.80552,,282.35434,70.31175,352.66609,34
ARG,Argentina,1980,5.84241226408529,0.0069821502495909,0.1966017224325,6.045996136767381,94.92625,,293.85562,81.64623,375.50185,35
ARG,Argentina,1981,4.79626652315171,0.0162221253207305,0.144536391472678,4.957025039945118,94.547485,,299.3141,84.952736,384.266836,36
ARG,Argentina,1982,2.64858284193801,0.0166465635535402,0.0328048780293968,2.698034283520947,94.58883,,297.39435,95.20775,392.60209999999995,37
ARG,Argentina,1983,2.93199669852781,0.006178693819498,0.161123885827592,3.0992992781749003,93.58745,,298.51083,127.7865,426.29733,38
ARG,Argentina,1984,3.68570761843442,0.0056265994659578,0.263237654828575,3.9545718727289527,92.45328,,292.39865,131.093,423.49164999999994,39
ARG,Argentina,1985,3.00657445804799,0.0050202524382446,0.232273336449674,3.2438680469359085,91.38487,,280.96475,135.08025,416.04499999999996,40
ARG,Argentina,1986,0.97146283280127,0.0016040569201759,0.169715743996771,1.1427826337182168,91.75696,,265.96246,150.83475,416.79721000000006,41
ARG,Argentina,1987,1.54851052425753,0.0,0.121268074864062,1.669778599121592,91.48188,,262.51917,147.33376,409.85293,42
ARG,Argentina,1988,1.07039410413757,0.0007118416875556,0.112903764731897,1.1840097105570226,93.52317,,275.8608,174.661,450.5218,43
ARG,Argentina,1989,2.73924507290797,0.003105357376128,0.257531904139602,2.9998823344237,94.21262,,281.7945,184.67775,466.47225000000003,44
ARG,Argentina,1990,2.18272104761879,0.0010149409756513,0.156002201280318,2.3397381898747596,91.63516,,295.8271,173.494,469.3211,45
ARG,Argentina,1991,0.893993392718008,0.0007410081753084,0.105217488837536,0.9999518897308525,91.9312,,301.00766,193.81926,494.82692,46
ARG,Argentina,1992,0.911490169536768,0.0002285197795113,0.0791319167057277,0.990850606022007,92.17505,,337.74042,195.37524,533.1156599999999,47
ARG,Argentina,1993,0.90189290799156,0.0,0.101191566049317,1.003084474040877,91.0932,,361.31882,209.28201,570.6008300000001,48
ARG,Argentina,1994,0.882210245002207,0.0,0.0832982540170027,0.9655084990192098,90.606705,,401.36295,216.57574,617.93869,49
ARG,Argentina,1995,1.11368338221007,0.0002970861613123,0.0810388224069918,1.195019290778374,91.6783,,435.6241,243.22224,678.84634,50
ARG,Argentina,1996,1.42093287722449,4.09155974885757e-05,0.084701578486069,1.5056753713080475,92.57756,,474.6901,281.34427,756.03437,51
ARG,Argentina,1997,1.27158678591403,0.0,0.0820948873528113,1.3536816732668413,91.457565,,504.57437,266.2705,770.84487,52
ARG,Argentina,1998,0.67625546126761,0.0,0.07155227159531,0.74780773286292,92.27693,,512.04645,287.76276,799.8092100000001,53
ARG,Argentina,1999,1.18222911614852,0.0,0.145370116357675,1.3275992325061952,93.41907,,484.84152,336.19324,821.03476,54
ARG,Argentina,2000,2.03921231896402,0.0,0.282821013547511,2.322033332511531,92.524666,,480.87112,363.81226,844.6833799999999,55
ARG,Argentina,2001,1.57828961704899,0.0001052621390481,0.29987415057312,1.878269029761158,90.43037,,510.89627,361.1865,872.08277,56
ARG,Argentina,2002,4.58801102253871,0.0,0.646827117703421,5.234838140242132,90.671,,503.27725,351.16974,854.4469899999999,57
ARG,Argentina,2003,3.79526357487009,1.55229412714307e-08,0.415641192852899,4.2109047832459305,90.73772,,501.18347,399.11398,900.29745,58
ARG,Argentina,2004,3.62815045579444,0.0005898336129965,0.333214519684995,3.9619548090924317,91.804855,,477.1305,436.45798,913.58848,59
ARG,Argentina,2005,4.36083044381745,0.0001464981594431,0.518722288899288,4.879699230876182,92.11562,,457.86237,443.75174,901.61411,60
ARG,Argentina,2006,4.49089064691066,0.0004935140779443,0.633332833614627,5.124716994603232,91.58085,,458.60773,448.3225,906.9302299999999,61
ARG,Argentina,2007,3.70577772027876,0.0009382830080984,0.605509596028324,4.312225599315182,93.05816,,444.4343,435.97174,880.4060400000001,62
ARG,Argentina,2008,4.03900096602208,0.0017800451689059,0.513205960913271,4.553986972104257,93.05253,,439.66977,428.4835,868.15327,63
ARG,Argentina,2009,2.12453488071178,0.0004051489132472,0.5753366974209,2.700276727045927,92.04558,,395.9278,403.0119,798.9397,64
ARG,Argentina,2010,2.30522041977185,0.0005654273924792,0.309484878442217,2.615270725606546,92.08503,,387.02927,389.96994,776.99921,65
ARG,Argentina,2011,2.74533146547491,0.0009162373808718,0.538827310390617,3.285075013246399,92.57137,,362.68546,377.17847,739.86393,66
ARG,Argentina,2012,2.55649872416885,0.000602582816122,0.544036864497816,3.1011381714827877,92.84696,,358.6779,366.91202,725.58992,67
ARG,Argentina,2013,2.25387298647688,0.0004034152901813,0.5571291088583,2.8114055106253613,92.44228,,351.06256,345.55853,696.6210900000001,68
ARG,Argentina,2014,2.09270565105548,0.0002401464358522,0.535325276913858,2.62827107440519,92.50315,,346.41473,344.8588,691.2735299999999,69
ARG,Argentina,2015,0.693912054976671,9.86419365883691e-05,0.246808228645021,0.9408189255582804,91.97601,,349.43137,354.91144,704.3428100000001,70
ARG,Argentina,2016,0.549552011638029,8.00634259462361e-05,0.119238339223091,0.6688704142870663,91.95269,,333.0377,372.82358,705.86128,71
ARG,Argentina,2017,0.663565866238942,7.90800456830933e-05,0.132192711472979,0.7958376577576041,91.98109,,317.0157,371.4989,688.5146,72
ARG,Argentina,2018,1.31095340723836,0.0003488699534058,0.401322114717452,1.7126243919092177,91.59892,,320.5191,394.2329,714.752,73
ARG,Argentina,2019,1.29099565501431,0.0005239701657668,0.523559339823675,1.8150789650037518,90.64014,,393.4316,416.15262,809.58422,74
ARG,Argentina,2020,0.677055565819106,9.62586968364024e-05,0.298269697229754,0.9754215217456963,90.019264,,392.29428,382.92526,775.21954,75
ARG,Argentina,2021,1.54438228879011,0.0001577464191957,0.389397123451652,1.9339371586609577,90.72697,,437.04614,386.08496,823.1311000000001,76
ARG,Argentina,2022,,,,,90.99995,,527.52936,416.52444,944.0538,77
ARG,Argentina,2023,,,,,89.49008,,595.3271,415.93362,1011.26072,78
ARG,Argentina,2024,,,,,88.28498,,682.9139,441.1331,1124.047,79
ARG,Argentina,2025,,,,,88.010315,,801.4902,451.54346,1253.03366,80
ARM,Armenia,1960,,,,,,,,,,15
ARM,Armenia,1961,,,,,,,,,,16
ARM,Armenia,1962,,,,,,,,,,17
ARM,Armenia,1963,,,,,,,,,,18
ARM,Armenia,1964,,,,,,,,,,19
ARM,Armenia,1965,,,,,,,,,,20
ARM,Armenia,1966,,,,,,,,,,21
ARM,Armenia,1967,,,,,,,,,,22
ARM,Armenia,1968,,,,,,,,,,23
ARM,Armenia,1969,,,,,,,,,,24
ARM,Armenia,1970,,,,,,,,,,25
ARM,Armenia,1971,,,,,,,,,,26
ARM,Armenia,1972,,,,,,,,,,27
ARM,Armenia,1973,,,,,,,,,,28
ARM,Armenia,1974,,,,,,,,,,29
ARM,Armenia,1975,,,,,,,,,,30
ARM,Armenia,1976,,,,,,,,,,31
ARM,Armenia,1977,,,,,,,,,,32
ARM,Armenia,1978,,,,,,,,,,33
ARM,Armenia,1979,,,,,,,,,,34
ARM,Armenia,1980,,,,,,,,,,35
ARM,Armenia,1981,,,,,,,,,,36
ARM,Armenia,1982,,,,,,,,,,37
ARM,Armenia,1983,,,,,,,,,,38
ARM,Armenia,1984,,,,,,,,,,39
ARM,Armenia,1985,,,,,,,,,,40
ARM,Armenia,1986,,,,,,,,,,41
ARM,Armenia,1987,,,,,,,,,,42
ARM,Armenia,1988,,,,,,,,,,43
ARM,Armenia,1989,,,,,,,,,,44
ARM,Armenia,1990,0.0,0.0,0.0,0.0,,,,,,45
ARM,Armenia,1991,0.0,0.0,0.0,0.0,,,,,,46
ARM,Armenia,1992,0.0,0.0,0.0,0.0,,,,,,47
ARM,Armenia,1993,0.0,0.0,0.0,0.0,,,,,,48
ARM,Armenia,1994,0.0,0.0,0.0,0.0,,,,,,49
ARM,Armenia,1995,0.0,0.0,0.0,0.0,,,,,,50
ARM,Armenia,1996,0.0,0.0,0.0,0.0,,,,,,51
ARM,Armenia,1997,0.0,0.0,0.0,0.0,,,,,,52
ARM,Armenia,1998,0.0,0.0,0.0,0.0,,,,,,53
ARM,Armenia,1999,0.0,0.0,0.0,0.0,,,,,,54
ARM,Armenia,2000,0.0,0.0,0.0,0.0,,,,,,55
ARM,Armenia,2001,0.0,0.0,0.0,0.0,,,,,,56
ARM,Armenia,2002,0.0,0.0,0.0,0.0,,,,,,57
ARM,Armenia,2003,0.0,0.0,0.0,0.0,,,,,,58
ARM,Armenia,2004,0.0,0.0,0.0,0.0,,,,,,59
ARM,Armenia,2005,0.0,0.0,0.0,0.0,,,,,,60
ARM,Armenia,2006,0.0,0.0,0.0,0.0,,,,,,61
ARM,Armenia,2007,0.0,0.0,0.0,0.0,,,,,,62
ARM,Armenia,2008,0.0,0.0,0.0,0.0,,,,,,63
ARM,Armenia,2009,0.0,0.0,0.0,0.0,,,,,,64
ARM,Armenia,2010,0.0,0.0,0.0,0.0,,,,,,65
ARM,Armenia,2011,0.0,0.0,0.0,0.0,,,,,,66
ARM,Armenia,2012,0.0,0.0,0.0,0.0,,,,,,67
ARM,Armenia,2013,0.0,0.0,0.0,0.0,,,,,,68
ARM,Armenia,2014,0.0,0.0,0.0,0.0,,,,,,69
ARM,Armenia,2015,0.0,0.0,0.0,0.0,,,,,,70
ARM,Armenia,2016,0.0,0.0,0.0,0.0,,,,,,71
ARM,Armenia,2017,0.0,1.46665818859353e-06,0.0,1.46665818859353e-06,,,,,,72
ARM,Armenia,2018,0.0,2.43835282054823e-06,0.0,2.43835282054823e-06,,,,,,73
ARM,Armenia,2019,0.0,1.63312356514246e-06,0.0,1.63312356514246e-06,,,,,,74
ARM,Armenia,2020,0.0,1.48770502333102e-06,0.0,1.48770502333102e-06,,,,,,75
ARM,Armenia,2021,0.0,2.759777831075e-06,0.0,2.759777831075e-06,,,,,,76
ARM,Armenia,2022,,,,,,,,,,77
ARM,Armenia,2023,,,,,,,,,,78
ARM,Armenia,2024,,,,,,,,,,79
ARM,Armenia,2025,,,,,,,,,,80
ASM,American Samoa,1960,,,,,,,,,,15
ASM,American Samoa,1961,,,,,,,,,,16
ASM,American Samoa,1962,,,,,,,,,,17
ASM,American Samoa,1963,,,,,,,,,,18
ASM,American Samoa,1964,,,,,,,,,,19
ASM,American Samoa,1965,,,,,,,,,,20
ASM,American Samoa,1966,,,,,,,,,,21
ASM,American Samoa,1967,,,,,,,,,,22
ASM,American Samoa,1968,,,,,,,,,,23
ASM,American Samoa,1969,,,,,,,,,,24
ASM,American Samoa,1970,,,,,,,,,,25
ASM,American Samoa,1971,,,,,,,,,,26
ASM,American Samoa,1972,,,,,,,,,,27
ASM,American Samoa,1973,,,,,,,,,,28
ASM,American Samoa,1974,,,,,,,,,,29
ASM,American Samoa,1975,,,,,,,,,,30
ASM,American Samoa,1976,,,,,,,,,,31
ASM,American Samoa,1977,,,,,,,,,,32
ASM,American Samoa,1978,,,,,,,,,,33
ASM,American Samoa,1979,,,,,,,,,,34
ASM,American Samoa,1980,,,,,,,,,,35
ASM,American Samoa,1981,,,,,,,,,,36
ASM,American Samoa,1982,,,,,,,,,,37
ASM,American Samoa,1983,,,,,,,,,,38
ASM,American Samoa,1984,,,,,,,,,,39
ASM,American Samoa,1985,,,,,,,,,,40
ASM,American Samoa,1986,,,,,,,,,,41
ASM,American Samoa,1987,,,,,,,,,,42
ASM,American Samoa,1988,,,,,,,,,,43
ASM,American Samoa,1989,,,,,,,,,,44
ASM,American Samoa,1990,,,,,,,,,,45
ASM,American Samoa,1991,,,,,,,,,,46
ASM,American Samoa,1992,,,,,,,,,,47
ASM,American Samoa,1993,,,,,,,,,,48
ASM,American Samoa,1994,,,,,,,,,,49
ASM,American Samoa,1995,,,,,,,,,,50
ASM,American Samoa,1996,,,,,,,,,,51
ASM,American Samoa,1997,,,,,,,,,,52
ASM,American Samoa,1998,,,,,,,,,,53
ASM,American Samoa,1999,,,,,,,,,,54
ASM,American Samoa,2000,,,,,,,,,,55
ASM,American Samoa,2001,,,,,,,,,,56
ASM,American Samoa,2002,0.0,0.0,0.0,0.0,,,,,,57
ASM,American Samoa,2003,0.0,0.0,0.0,0.0,,,,,,58
ASM,American Samoa,2004,0.0,0.0,0.0,0.0,,,,,,59
ASM,American Samoa,2005,0.0,0.0,0.0,0.0,,,,,,60
ASM,American Samoa,2006,0.0,0.0,0.0,0.0,,,,,,61
ASM,American Samoa,2007,0.0,0.0,0.0,0.0,,,,,,62
ASM,American Samoa,2008,0.0,0.0,0.0,0.0,,,,,,63
ASM,American Samoa,2009,0.0,0.0,0.0,0.0,,,,,,64
ASM,American Samoa,2010,0.0,0.0,0.0,0.0,,,,,,65
ASM,American Samoa,2011,0.0,0.0,0.0,0.0,,,,,,66
ASM,American Samoa,2012,0.0,0.0,0.0,0.0,,,,,,67
ASM,American Samoa,2013,0.0,0.0,0.0,0.0,,,,,,68
ASM,American Samoa,2014,0.0,0.0,0.0,0.0,,,,,,69
ASM,American Samoa,2015,0.0,0.0,0.0,0.0,,,,,,70
ASM,American Samoa,2016,0.0,0.0,0.0,0.0,,,,,,71
ASM,American Samoa,2017,0.0,0.0,0.0,0.0,,,,,,72
ASM,American Samoa,2018,0.0,0.0,0.0,0.0,,,,,,73
ASM,American Samoa,2019,0.0,0.0,0.0,0.0,,,,,,74
ASM,American Samoa,2020,0.0,0.0,0.0,0.0,,,,,,75
ASM,American Samoa,2021,0.0,0.0,0.0,0.0,,,,,,76
ASM,American Samoa,2022,,,,,,,,,,77
ASM,American Samoa,2023,,,,,,,,,,78
ASM,American Samoa,2024,,,,,,,,,,79
ASM,American Samoa,2025,,,,,,,,,,80
ATG,Antigua and Barbuda,1960,,,,,,,,,,15
ATG,Antigua and Barbuda,1961,,,,,,,,,,16
ATG,Antigua and Barbuda,1962,,,,,,,,,,17
ATG,Antigua and Barbuda,1963,,,,,,,,,,18
ATG,Antigua and Barbuda,1964,,,,,,,,,,19
ATG,Antigua and Barbuda,1965,,,,,,,,,,20
ATG,Antigua and Barbuda,1966,,,,,,,,,,21
ATG,Antigua and Barbuda,1967,,,,,,,,,,22
ATG,Antigua and Barbuda,1968,,,,,,,,,,23
ATG,Antigua and Barbuda,1969,,,,,,,,,,24
ATG,Antigua and Barbuda,1970,,,,,,,,,,25
ATG,Antigua and Barbuda,1971,,,,,,,,,,26
ATG,Antigua and Barbuda,1972,,,,,,,,,,27
ATG,Antigua and Barbuda,1973,,,,,,,,,,28
ATG,Antigua and Barbuda,1974,,,,,,,,,,29
ATG,Antigua and Barbuda,1975,,,,,,,,,,30
ATG,Antigua and Barbuda,1976,,,,,,,,,,31
ATG,Antigua and Barbuda,1977,,,,,,,,,,32
ATG,Antigua and Barbuda,1978,,,,,,,,,,33
ATG,Antigua and Barbuda,1979,,,,,,,,,,34
ATG,Antigua and Barbuda,1980,0.0,0.0,0.0,0.0,,,,,,35
ATG,Antigua and Barbuda,1981,0.0,0.0,0.0,0.0,,,,,,36
ATG,Antigua and Barbuda,1982,0.0,0.0,0.0,0.0,,,,,,37
ATG,Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,,,,,,38
ATG,Antigua and Barbuda,1984,0.0,0.0,0.0,0.0,,,,,,39
ATG,Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,,,,,,40
ATG,Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,,,,,,41
ATG,Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,,,,,,42
ATG,Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,,,,,,43
ATG,Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,,,,,,44
ATG,Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,,,,,,45
ATG,Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,,,,,,46
ATG,Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,,,,,,47
ATG,Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,,,,,,48
ATG,Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,,,,,,49
ATG,Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,,,,,,50
ATG,Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,,,,,,51
ATG,Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,,,,,,52
ATG,Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,,,,,,53
ATG,Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,,,,,,54
ATG,Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,,,,,,55
ATG,Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,,,,,,56
ATG,Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,,,,,,57
ATG,Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,,,,,,58
ATG,Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,,,,,,59
ATG,Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,,,,,,60
ATG,Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,,,,,,61
ATG,Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,,,,,,62
ATG,Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,,,,,,63
ATG,Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,,,,,,64
ATG,Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,,,,,,65
ATG,Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,,,,,,66
ATG,Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,,,,,,67
ATG,Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,,,,,,68
ATG,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,,,,,,69
ATG,Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,,,,,,70
ATG,Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,,,,,,71
ATG,Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,,,,,,72
ATG,Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,,,,,,73
ATG,Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,,,,,,74
ATG,Antigua and Barbuda,2020,0.0,0.0,0.0,0.0,,,,,,75
ATG,Antigua and Barbuda,2021,0.0,0.0,0.0,0.0,,,,,,76
ATG,Antigua and Barbuda,2022,,,,,,,,,,77
ATG,Antigua and Barbuda,2023,,,,,,,,,,78
ATG,Antigua and Barbuda,2024,,,,,,,,,,79
ATG,Antigua and Barbuda,2025,,,,,,,,,,80
AUS,Australia,1960,,,,,,,,,,15
AUS,Australia,1961,,,,,,,,,,16
AUS,Australia,1962,,,,,,,,,,17
AUS,Australia,1963,,,,,,,,,,18
AUS,Australia,1964,,,,,,,,,,19
AUS,Australia,1965,,,,,97.90905,,4.0263753,,4.0263753,20
AUS,Australia,1966,,,,,98.099144,,5.1767683,,5.1767683,21
AUS,Australia,1967,,,,,98.14813,,12.079125,,12.079125,22
AUS,Australia,1968,,,,,98.18859,,22.494122,,22.494122,23
AUS,Australia,1969,,,,,98.1132,,25.883842,,25.883842,24
AUS,Australia,1970,0.0153710223028318,0.135861104644286,0.0,0.1512321269471178,98.00754,,101.23458,17.303974,118.53855399999999,25
AUS,Australia,1971,0.0253198031265626,0.1057036939559,0.0068600337479541,0.1378835308304167,97.86472,,177.42035,25.82668,203.24703000000002,26
AUS,Australia,1972,0.0772457057276175,0.107817931036259,0.0128058512256082,0.1978694879894847,97.944824,,189.33647,37.074265,226.410735,27
AUS,Australia,1973,0.248095609277592,0.103849655163199,0.0213948240624894,0.3733400885032804,97.93725,,237.18723,47.068798,284.256028,28
AUS,Australia,1974,1.24983188764352,0.29403319600046,0.0850154188895675,1.6288805025335475,97.78379,,234.67719,53.70199,288.37918,29
AUS,Australia,1975,1.31204877070562,1.10757538668422,0.148487028720157,2.5681111861099972,97.643585,,251.46202,57.669968,309.131988,30
AUS,Australia,1976,1.35846553041966,1.2298431675518,0.154832053112199,2.7431407510836587,97.83442,,257.49902,68.07722,325.57624,31
AUS,Australia,1977,1.51713853676785,1.29400217126807,0.174272027528108,2.985412735564028,98.045296,,272.4299,77.76844,350.19834,32
AUS,Australia,1978,1.35918446431775,1.00881389900051,0.20058445557712,2.56858281889538,97.96755,,269.70963,83.72538,353.43501000000003,33
AUS,Australia,1979,2.93104683007127,0.858020342849833,0.281864869545654,4.070932042466757,98.09272,,270.70334,96.37518,367.07852,34
AUS,Australia,1980,2.80222598045723,0.840994537059568,0.265150130637996,3.9083706481547935,98.210724,,253.9847,110.665886,364.650586,35
AUS,Australia,1981,1.90661890421157,1.38263480300504,0.11042948868479,3.3996831959014,98.18316,788.57117,247.38208,119.94439,1155.8976400000001,36
AUS,Australia,1982,1.14392595319274,1.43840584348905,0.0374601956530704,2.6197919923348603,98.26223,804.9543,243.93091,116.980835,1165.866045,37
AUS,Australia,1983,1.42608236601379,1.19460091036769,0.0865220339234795,2.7072053103049596,98.35777,838.7407,237.44705,127.07482,1203.26257,38
AUS,Australia,1984,1.5738765141311,0.892541982031882,0.106744792001129,2.573163288164111,98.28969,880.9173,307.9994,125.31727,1314.23397,39
AUS,Australia,1985,1.90782675227061,0.996734887793282,0.155901793319544,3.0604634333834357,98.23666,1074.3456,356.84106,133.95262,1565.13928,40
AUS,Australia,1986,0.912782136823864,0.604786413751141,0.261254380890092,1.778822931465097,98.25744,1142.8596,318.80838,146.32928,1607.9972599999999,41
AUS,Australia,1987,1.29742789477165,0.199458277424828,0.227429850160488,1.724316022356966,98.34896,1193.6675,338.87204,149.39459,1681.93413,42
AUS,Australia,1988,0.775504211333759,0.226122705286209,0.158420224535713,1.160047141155681,98.26368,1173.2935,321.6083,152.99338,1647.89518,43
AUS,Australia,1989,0.794334616368393,0.315628214490081,0.14305235926313,1.253015190121604,98.332,1274.6781,303.33276,177.07565,1755.08651,44
AUS,Australia,1990,1.18927836382777,0.371730522630293,0.234861244993648,1.795870131451711,98.33075,1334.6012,352.09924,206.11147,1892.8119100000001,45
