iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
ARM,Armenia,1962,,,,
ARM,Armenia,1963,,,,
ARM,Armenia,1964,,,,
ARM,Armenia,1965,,,,
ARM,Armenia,1966,,,,
ARM,Armenia,1967,,,,
ARM,Armenia,1968,,,,
ARM,Armenia,1969,,,,
ARM,Armenia,1970,,,,
ARM,Armenia,1971,,,,
ARM,Armenia,1972,,,,
ARM,Armenia,1973,,,,
ARM,Armenia,1974,,,,
ARM,Armenia,1975,,,,
ARM,Armenia,1976,,,,
ARM,Armenia,1977,,,,
ARM,Armenia,1978,,,,
ARM,Armenia,1979,,,,
ARM,Armenia,1980,,,,
ARM,Armenia,1981,,,,
ARM,Armenia,1982,,,,
ARM,Armenia,1983,,,,
ARM,Armenia,1984,,,,
ARM,Armenia,1985,,,,
ARM,Armenia,1986,,,,
ARM,Armenia,1987,,,,
ARM,Armenia,1988,,,,
ARM,Armenia,1989,,,,
ARM,Armenia,1990,0.0,0.0,0.0,0.0
ARM,Armenia,1991,0.0,0.0,0.0,0.0
ARM,Armenia,1992,0.0,0.0,0.0,0.0
ARM,Armenia,1993,0.0,0.0,0.0,0.0
ARM,Armenia,1994,0.0,0.0,0.0,0.0
ARM,Armenia,1995,0.0,0.0,0.0,0.0
ARM,Armenia,1996,0.0,0.0,0.0,0.0
ARM,Armenia,1997,0.0,0.0,0.0,0.0
ARM,Armenia,1998,0.0,0.0,0.0,0.0
ARM,Armenia,1999,0.0,0.0,0.0,0.0
ARM,Armenia,2000,0.0,0.0,0.0,0.0
ARM,Armenia,2001,0.0,0.0,0.0,0.0
ARM,Armenia,2002,0.0,0.0,0.0,0.0
ARM,Armenia,2003,0.0,0.0,0.0,0.0
ARM,Armenia,2004,0.0,0.0,0.0,0.0
ARM,Armenia,2005,0.0,0.0,0.0,0.0
ARM,Armenia,2006,0.0,0.0,0.0,0.0
ARM,Armenia,2007,0.0,0.0,0.0,0.0
ARM,Armenia,2008,0.0,0.0,0.0,0.0
ARM,Armenia,2009,0.0,0.0,0.0,0.0
ARM,Armenia,2010,0.0,0.0,0.0,0.0
ARM,Armenia,2011,0.0,0.0,0.0,0.0
ARM,Armenia,2012,0.0,0.0,0.0,0.0
ARM,Armenia,2013,0.0,0.0,0.0,0.0
ARM,Armenia,2014,0.0,0.0,0.0,0.0
ARM,Armenia,2015,0.0,0.0,0.0,0.0
ARM,Armenia,2016,0.0,0.0,0.0,0.0
ARM,Armenia,2017,0.0,1.46665818859353e-06,0.0,1.46665818859353e-06
ARM,Armenia,2018,0.0,2.43835282054823e-06,0.0,2.43835282054823e-06
ARM,Armenia,2019,0.0,1.63312356514246e-06,0.0,1.63312356514246e-06
ARM,Armenia,2020,0.0,1.48770502333102e-06,0.0,1.48770502333102e-06
ARM,Armenia,2021,0.0,2.759777831075e-06,0.0,2.759777831075e-06
ARM,Armenia,2022,,,,
ARM,Armenia,2023,,,,
ARM,Armenia,2024,,,,
ARM,Armenia,2025,,,,
ASM,American Samoa,1960,,,,
ASM,American Samoa,1961,,,,
ASM,American Samoa,1962,,,,
ASM,American Samoa,1963,,,,
ASM,American Samoa,1964,,,,
ASM,American Samoa,1965,,,,
ASM,American Samoa,1966,,,,
ASM,American Samoa,1967,,,,
ASM,American Samoa,1968,,,,
ASM,American Samoa,1969,,,,
ASM,American Samoa,1970,,,,
ASM,American Samoa,1971,,,,
ASM,American Samoa,1972,,,,
ASM,American Samoa,1973,,,,
ASM,American Samoa,1974,,,,
ASM,American Samoa,1975,,,,
ASM,American Samoa,1976,,,,
ASM,American Samoa,1977,,,,
ASM,American Samoa,1978,,,,
ASM,American Samoa,1979,,,,
ASM,American Samoa,1980,,,,
ASM,American Samoa,1981,,,,
ASM,American Samoa,1982,,,,
ASM,American Samoa,1983,,,,
ASM,American Samoa,1984,,,,
ASM,American Samoa,1985,,,,
ASM,American Samoa,1986,,,,
ASM,American Samoa,1987,,,,
ASM,American Samoa,1988,,,,
ASM,American Samoa,1989,,,,
ASM,American Samoa,1990,,,,
ASM,American Samoa,1991,,,,
ASM,American Samoa,1992,,,,
ASM,American Samoa,1993,,,,
ASM,American Samoa,1994,,,,
ASM,American Samoa,1995,,,,
ASM,American Samoa,1996,,,,
ASM,American Samoa,1997,,,,
ASM,American Samoa,1998,,,,
ASM,American Samoa,1999,,,,
ASM,American Samoa,2000,,,,
ASM,American Samoa,2001,,,,
ASM,American Samoa,2002,0.0,0.0,0.0,0.0
ASM,American Samoa,2003,0.0,0.0,0.0,0.0
ASM,American Samoa,2004,0.0,0.0,0.0,0.0
ASM,American Samoa,2005,0.0,0.0,0.0,0.0
ASM,American Samoa,2006,0.0,0.0,0.0,0.0
ASM,American Samoa,2007,0.0,0.0,0.0,0.0
ASM,American Samoa,2008,0.0,0.0,0.0,0.0
ASM,American Samoa,2009,0.0,0.0,0.0,0.0
ASM,American Samoa,2010,0.0,0.0,0.0,0.0
ASM,American Samoa,2011,0.0,0.0,0.0,0.0
ASM,American Samoa,2012,0.0,0.0,0.0,0.0
ASM,American Samoa,2013,0.0,0.0,0.0,0.0
ASM,American Samoa,2014,0.0,0.0,0.0,0.0
ASM,American Samoa,2015,0.0,0.0,0.0,0.0
ASM,American Samoa,2016,0.0,0.0,0.0,0.0
ASM,American Samoa,2017,0.0,0.0,0.0,0.0
ASM,American Samoa,2018,0.0,0.0,0.0,0.0
ASM,American Samoa,2019,0.0,0.0,0.0,0.0
ASM,American Samoa,2020,0.0,0.0,0.0,0.0
ASM,American Samoa,2021,0.0,0.0,0.0,0.0
ASM,American Samoa,2022,,,,
ASM,American Samoa,2023,,,,
ASM,American Samoa,2024,,,,
ASM,American Samoa,2025,,,,
ATG,Antigua and Barbuda,1960,,,,
ATG,Antigua and Barbuda,1961,,,,
ATG,Antigua and Barbuda,1962,,,,
ATG,Antigua and Barbuda,1963,,,,
ATG,Antigua and Barbuda,1964,,,,
ATG,Antigua and Barbuda,1965,,,,
ATG,Antigua and Barbuda,1966,,,,
ATG,Antigua and Barbuda,1967,,,,
ATG,Antigua and Barbuda,1968,,,,
ATG,Antigua and Barbuda,1969,,,,
ATG,Antigua and Barbuda,1970,,,,
ATG,Antigua and Barbuda,1971,,,,
ATG,Antigua and Barbuda,1972,,,,
ATG,Antigua and Barbuda,1973,,,,
ATG,Antigua and Barbuda,1974,,,,
ATG,Antigua and Barbuda,1975,,,,
ATG,Antigua and Barbuda,1976,,,,
ATG,Antigua and Barbuda,1977,,,,
ATG,Antigua and Barbuda,1978,,,,
ATG,Antigua and Barbuda,1979,,,,
ATG,Antigua and Barbuda,1980,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1981,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1982,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1983,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1984,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1985,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1986,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1987,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1988,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1989,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1990,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1991,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1992,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1993,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1994,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1995,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1996,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1997,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1998,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,1999,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2001,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2002,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2003,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2004,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2005,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2006,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2007,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2008,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2009,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2010,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2011,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2012,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2013,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2015,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2016,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2017,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2018,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2019,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2020,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2021,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,2022,,,,
ATG,Antigua and Barbuda,2023,,,,
ATG,Antigua and Barbuda,2024,,,,
ATG,Antigua and Barbuda,2025,,,,
AUS,Australia,1960,,,,
AUS,Australia,1961,,,,
AUS,Australia,1962,,,,
AUS,Australia,1963,,,,
AUS,Australia,1964,,,,
AUS,Australia,1965,,,,
AUS,Australia,1966,,,,
AUS,Australia,1967,,,,
AUS,Australia,1968,,,,
AUS,Australia,1969,,,,
AUS,Australia,1970,0.0153710223028318,0.135861104644286,0.0,0.1512321269471178
AUS,Australia,1971,0.0253198031265626,0.1057036939559,0.0068600337479541,0.1378835308304167
AUS,Australia,1972,0.0772457057276175,0.107817931036259,0.0128058512256082,0.1978694879894847
AUS,Australia,1973,0.248095609277592,0.103849655163199,0.0213948240624894,0.3733400885032804
AUS,Australia,1974,1.24983188764352,0.29403319600046,0.0850154188895675,1.6288805025335475
AUS,Australia,1975,1.31204877070562,1.10757538668422,0.148487028720157,2.5681111861099972
AUS,Australia,1976,1.35846553041966,1.2298431675518,0.154832053112199,2.7431407510836587
AUS,Australia,1977,1.51713853676785,1.29400217126807,0.174272027528108,2.985412735564028
AUS,Australia,1978,1.35918446431775,1.00881389900051,0.20058445557712,2.56858281889538
AUS,Australia,1979,2.93104683007127,0.858020342849833,0.281864869545654,4.070932042466757
AUS,Australia,1980,2.80222598045723,0.840994537059568,0.265150130637996,3.9083706481547935
AUS,Australia,1981,1.90661890421157,1.38263480300504,0.11042948868479,3.3996831959014
AUS,Australia,1982,1.14392595319274,1.43840584348905,0.0374601956530704,2.6197919923348603
AUS,Australia,1983,1.42608236601379,1.19460091036769,0.0865220339234795,2.7072053103049596
AUS,Australia,1984,1.5738765141311,0.892541982031882,0.106744792001129,2.573163288164111
AUS,Australia,1985,1.90782675227061,0.996734887793282,0.155901793319544,3.0604634333834357
AUS,Australia,1986,0.912782136823864,0.604786413751141,0.261254380890092,1.778822931465097
AUS,Australia,1987,1.29742789477165,0.199458277424828,0.227429850160488,1.724316022356966
AUS,Australia,1988,0.775504211333759,0.226122705286209,0.158420224535713,1.160047141155681
AUS,Australia,1989,0.794334616368393,0.315628214490081,0.14305235926313,1.253015190121604
AUS,Australia,1990,1.18927836382777,0.371730522630293,0.234861244993648,1.795870131451711
AUS,Australia,1991,0.645649685055411,0.353411435057268,0.195331450563141,1.19439257067582
AUS,Australia,1992,0.613094302495831,0.258757261664356,0.229765008586858,1.1016165727470448
AUS,Australia,1993,0.610539248128821,0.139803081661993,0.304404898871275,1.0547472286620891
AUS,Australia,1994,0.467145046577168,0.0548026318167938,0.359554422014385,0.8815021004083468
AUS,Australia,1995,0.472621236603855,0.171957307124255,0.364303031664732,1.008881575392842
AUS,Australia,1996,0.49172140428228,0.111276066385766,0.400710340720103,1.003707811388149
AUS,Australia,1997,0.390188127605254,0.103289754405005,0.380230933324588,0.873708815334847
AUS,Australia,1998,0.214859613602787,0.175055580055072,0.311317043471957,0.701232237129816
AUS,Australia,1999,0.302021117738925,0.10742712955668,0.364771381363961,0.774219628659566
AUS,Australia,2000,0.876745345389259,0.184104025753703,0.551817752368355,1.6126671235113168
AUS,Australia,2001,0.720452604163645,0.63498237850381,0.562124106792889,1.917559089460344
AUS,Australia,2002,0.803940893602656,0.402755328418002,0.488247924172099,1.6949441461927568
AUS,Australia,2003,0.757626170343175,0.230063115657696,0.5084006809536,1.4960899669544712
AUS,Australia,2004,0.73789012235773,0.933946347350269,0.448804277256907,2.1206407469649062
AUS,Australia,2005,0.887355262985534,1.00528465592215,0.420182475428722,2.312822394336406
AUS,Australia,2006,0.865992075121712,1.07281199355498,0.399162747844491,2.337966816521183
AUS,Australia,2007,0.871982126285964,0.861705552072965,0.355799251990489,2.089486930349418
AUS,Australia,2008,0.935960985495543,2.95865213970117,0.331366192668345,4.225979317865058
AUS,Australia,2009,0.553069182846371,1.49919129745478,0.380336796941961,2.4325972772431124
AUS,Australia,2010,0.706854443143111,2.01394646953452,0.358939187120881,3.079740099798512
AUS,Australia,2011,0.877828805391789,2.3534770034687,0.350838343671304,3.5821441525317925
AUS,Australia,2012,0.679385653265247,1.19179744642538,0.291490714216486,2.162673813907113
AUS,Australia,2013,0.538515503941203,0.812671152247083,0.331288181046131,1.682474837234417
AUS,Australia,2014,0.488872500922202,0.752873824759254,0.484066275281438,1.725812600962894
AUS,Australia,2015,0.197899254363141,0.467415278392218,0.604563395765041,1.2698779285204
AUS,Australia,2016,0.173168975942925,0.595294475037987,0.587554401448582,1.3560178524294941
AUS,Australia,2017,0.198665473505862,0.778130785108022,0.710596127047236,1.68739238566112
AUS,Australia,2018,0.264744671813473,0.79660582885988,1.12681291351523,2.1881634141885833
AUS,Australia,2019,0.229199447926395,0.691993900604111,1.33869213675891,2.259885485289416
AUS,Australia,2020,0.108188865636013,0.544915652209042,1.20573602321749,1.8588405410625453
AUS,Australia,2021,0.264201375268924,0.786459619916648,1.71840640102869,2.769067396214262
AUS,Australia,2022,,,,
AUS,Australia,2023,,,,
AUS,Australia,2024,,,,
AUS,Australia,2025,,,,
AUT,Austria,1960,,,,
AUT,Austria,1961,,,,
AUT,Austria,1962,,,,
AUT,Austria,1963,,,,
AUT,Austria,1964,,,,
AUT,Austria,1965,,,,
AUT,Austria,1966,,,,
AUT,Austria,1967,,,,
AUT,Austria,1968,,,,
AUT,Austria,1969,,,,
AUT,Austria,1970,0.0133840215274099,0.0,0.0319014387177766,0.045285460245186496
AUT,Austria,1971,0.0396656673508013,0.0024513491246236,0.0344382961806929,0.0765553126561178
AUT,Austria,1972,0.0460995203914106,0.002375289341453,0.0399211065468103,0.08839591627967391
AUT,Austria,1973,0.0657208153708483,0.0022102012989963,0.0283507426587602,0.09628175932860479
AUT,Austria,1974,0.290970933167581,0.0045375001529998,0.0729745053115962,0.368482938632177
AUT,Austria,1975,0.212970291690541,0.0327027509529406,0.10146099537663,0.34713403802011156
AUT,Austria,1976,0.204521712880777,0.0314880517534944,0.0899224642808509,0.3259322289151223
AUT,Austria,1977,0.165236137960972,0.0258553906397475,0.084717483814066,0.2758090124147855
AUT,Austria,1978,0.141543864580465,0.0148123140176083,0.0772660073577331,0.23362218595580642
AUT,Austria,1979,0.280504200694145,0.0095248072576966,0.105028123686583,0.3950571316384246
AUT,Austria,1980,0.266774154178384,0.0189885371019289,0.106454014314995,0.3922167055953079
AUT,Austria,1981,0.223363425571516,0.0490770095594218,0.0596093656920332,0.332049800822971
AUT,Austria,1982,0.135193975215537,0.0565606922699493,0.025407282413816,0.21716194989930232
AUT,Austria,1983,0.170273903548148,0.0223364483968497,0.0399411455495623,0.23255149749456
AUT,Austria,1984,0.17566441690777,0.0125056420048415,0.0443088865734808,0.2324789454860923
AUT,Austria,1985,0.168061790423356,0.0187483810013569,0.036381463507797,0.2231916349325099
AUT,Austria,1986,0.0454156428863414,0.0037989153642912,0.0246173540370213,0.0738319122876539
AUT,Austria,1987,0.0557035846571561,0.0007983537311726,0.0107382730148726,0.0672402114032013
AUT,Austria,1988,0.0443388095418362,0.0008733457535647,0.0095573210585198,0.0547694763539207
AUT,Austria,1989,0.0700210564133721,0.001078299720708,0.0106851024726083,0.0817844586066884
AUT,Austria,1990,0.0765118886958938,0.0035814371450398,0.0132315851845866,0.09332491102552021
AUT,Austria,1991,0.0396873742577725,0.0027403491077382,0.0092539608848618,0.051681684250372506
AUT,Austria,1992,0.0352680260830231,0.0012185590683493,0.0047448920729509,0.041231477224323305
AUT,Austria,1993,0.0340668448552991,0.0001302396352756,0.0112578098585122,0.0454548943490869
AUT,Austria,1994,0.0270900120712639,0.0001294681520517,0.0093096254154672,0.0365291056387828
AUT,Austria,1995,0.0240556789265433,0.0005113019692767,0.0159218186973434,0.0404887995931634
AUT,Austria,1996,0.032850191717391,0.0002330818672765,0.015671415815533,0.0487546894002005
AUT,Austria,1997,0.0280351908089642,0.0001142866980898,0.0181006482273762,0.0462501257344302
AUT,Austria,1998,0.0083748684983236,0.0002166980861587,0.0025289855659671,0.0111205521504494
AUT,Austria,1999,0.026292282564808,4.31017610698708e-05,0.0027477374848164,0.02908312181069427
AUT,Austria,2000,0.0610377226881713,0.0004640613517068,0.0213333873225911,0.08283517136246919
AUT,Austria,2001,0.0440884027065614,0.0015114146178692,0.0436415765473745,0.0892413938718051
AUT,Austria,2002,0.0420533656435616,0.0005490687605798,0.0325849066521663,0.0751873410563077
AUT,Austria,2003,0.0392050238257237,0.0003878874740539,0.0301419304528529,0.0697348417526305
AUT,Austria,2004,0.048536725746942,0.0006571036415407,0.0224294750284273,0.07162330441691
AUT,Austria,2005,0.060495702750532,0.0,0.0151465240868567,0.0756422268373887
AUT,Austria,2006,0.0662743642127353,0.0,0.0351944312048777,0.101468795417613
AUT,Austria,2007,0.0586899562102081,0.0,0.0319127148875307,0.09060267109773881
AUT,Austria,2008,0.0884445033789297,0.0,0.0429913930065737,0.1314358963855034
AUT,Austria,2009,0.0534302351399535,0.0,0.0355173563880205,0.08894759152797399
AUT,Austria,2010,0.0599149361185314,0.0,0.0339847636937159,0.0938996998122473
AUT,Austria,2011,0.073845969443668,0.0,0.0467239804320505,0.12056994987571851
AUT,Austria,2012,0.0843342386593595,0.0,0.055437461757175,0.1397717004165345
AUT,Austria,2013,0.0749501568832041,0.0,0.0416512097457698,0.1166013666289739
AUT,Austria,2014,0.0769140310885635,0.0,0.0263618098266118,0.1032758409151753
AUT,Austria,2015,0.0340776955534437,0.0,0.0216007474240721,0.0556784429775158
AUT,Austria,2016,0.0232518762283344,0.0,0.011656370171843,0.0349082464001774
AUT,Austria,2017,0.0301638333518207,0.0,0.0164285466528456,0.0465923800046663
AUT,Austria,2018,0.0426588456107289,0.0,0.0198917686011633,0.0625506142118922
AUT,Austria,2019,0.0368255085399603,0.0,0.0126697674134977,0.049495275953458
AUT,Austria,2020,0.0172756920777442,0.0,0.0052691862993391,0.0225448783770833
AUT,Austria,2021,0.0378037868173202,0.0,0.0240584970736946,0.061862283891014794
AUT,Austria,2022,,,,
AUT,Austria,2023,,,,
AUT,Austria,2024,,,,
AUT,Austria,2025,,,,
AZE,Azerbaijan,1960,,,,
AZE,Azerbaijan,1961,,,,
AZE,Azerbaijan,1962,,,,
AZE,Azerbaijan,1963,,,,
AZE,Azerbaijan,1964,,,,
AZE,Azerbaijan,1965,,,,
AZE,Azerbaijan,1966,,,,
AZE,Azerbaijan,1967,,,,
AZE,Azerbaijan,1968,,,,
AZE,Azerbaijan,1969,,,,
AZE,Azerbaijan,1970,,,,
AZE,Azerbaijan,1971,,,,
AZE,Azerbaijan,1972,,,,
AZE,Azerbaijan,1973,,,,
AZE,Azerbaijan,1974,,,,
AZE,Azerbaijan,1975,,,,
AZE,Azerbaijan,1976,,,,
AZE,Azerbaijan,1977,,,,
AZE,Azerbaijan,1978,,,,
AZE,Azerbaijan,1979,,,,
AZE,Azerbaijan,1980,,,,
AZE,Azerbaijan,1981,,,,
AZE,Azerbaijan,1982,,,,
AZE,Azerbaijan,1983,,,,
AZE,Azerbaijan,1984,,,,
AZE,Azerbaijan,1985,,,,
AZE,Azerbaijan,1986,,,,
AZE,Azerbaijan,1987,,,,
AZE,Azerbaijan,1988,,,,
AZE,Azerbaijan,1989,,,,
AZE,Azerbaijan,1990,15.5492022502738,0.0,2.1786106851534,17.7278129354272
AZE,Azerbaijan,1991,7.34652576867916,0.0,1.33681556118759,8.68334132986675
AZE,Azerbaijan,1992,,,,
AZE,Azerbaijan,1993,35.4573315880059,0.0,5.24454400952398,40.70187559752988
AZE,Azerbaijan,1994,38.3122460381466,0.0,6.28450643062198,44.59675246876858
AZE,Azerbaijan,1995,20.087202730857,0.0,5.91670157388794,26.003904304744943
AZE,Azerbaijan,1996,21.6088403332231,0.0,4.43012286164639,26.03896319486949
AZE,Azerbaijan,1997,15.0224092579053,0.0,3.41074027833419,18.43314953623949
AZE,Azerbaijan,1998,4.8840188982702,0.0,0.372016698669466,5.2560355969396655
AZE,Azerbaijan,1999,17.0099980276687,0.0,0.378262974832,17.388261002500702
AZE,Azerbaijan,2000,32.9457476254157,0.0,2.11438079766029,35.06012842307599
AZE,Azerbaijan,2001,23.7019953992356,0.0,4.20455862951384,27.90655402874944
AZE,Azerbaijan,2002,23.2537194764338,0.0,2.61682450573272,25.87054398216652
AZE,Azerbaijan,2003,23.6510138139512,0.0,2.43611048644021,26.08712430039141
AZE,Azerbaijan,2004,26.8343888172544,0.0,1.90809402810988,28.74248284536428
AZE,Azerbaijan,2005,37.4466296016638,0.0,1.14263840609091,38.58926800775471
AZE,Azerbaijan,2006,39.5813073807196,0.0,1.8870925892626,41.4683999699822
AZE,Azerbaijan,2007,36.8683513686981,0.0,2.27027277147196,39.13862414017006
AZE,Azerbaijan,2008,39.5007730331452,0.0,3.53468638543854,43.03545941858374
AZE,Azerbaijan,2009,26.6788300895754,0.0,2.94720896244255,29.626039052017948
AZE,Azerbaijan,2010,25.5154476387508,0.0,2.27375001160716,27.78919765035796
AZE,Azerbaijan,2011,29.7979549979878,0.0,2.96365565662679,32.76161065461459
AZE,Azerbaijan,2012,25.8177819240506,0.0,3.10607700286362,28.92385892691422
AZE,Azerbaijan,2013,22.5837832214089,0.0,2.88092982846284,25.46471304987174
AZE,Azerbaijan,2014,20.2463063109853,0.0,2.21091796655308,22.45722427753838
AZE,Azerbaijan,2015,12.069575141696,0.0,2.28675308989615,14.35632823159215
AZE,Azerbaijan,2016,12.7825654497772,0.0,1.87620937481827,14.65877482459547
AZE,Azerbaijan,2017,17.1235678602694,0.0,2.22236696678728,19.34593482705668
AZE,Azerbaijan,2018,24.1724100094907,0.0,3.27586233997117,27.44827234946187
AZE,Azerbaijan,2019,20.4577104992688,0.0,2.78333521411986,23.241045713388658
AZE,Azerbaijan,2020,11.1476827315754,0.0,1.59281919627418,12.74050192784958
AZE,Azerbaijan,2021,20.983375083624,0.0,8.58674677408325,29.57012185770725
AZE,Azerbaijan,2022,,,,
AZE,Azerbaijan,2023,,,,
AZE,Azerbaijan,2024,,,,
AZE,Azerbaijan,2025,,,,
BDI,Burundi,1960,,,,
BDI,Burundi,1961,,,,
BDI,Burundi,1962,,,,
BDI,Burundi,1963,,,,
BDI,Burundi,1964,,,,
BDI,Burundi,1965,,,,
BDI,Burundi,1966,,,,
BDI,Burundi,1967,,,,
BDI,Burundi,1968,,,,
BDI,Burundi,1969,,,,
BDI,Burundi,1970,,,,
BDI,Burundi,1971,,,,
BDI,Burundi,1972,,,,
BDI,Burundi,1973,,,,
BDI,Burundi,1974,,,,
BDI,Burundi,1975,,,,
BDI,Burundi,1976,,,,
BDI,Burundi,1977,,,,
BDI,Burundi,1978,,,,
BDI,Burundi,1979,,,,
BDI,Burundi,1980,0.0,0.0,0.0,0.0
BDI,Burundi,1981,0.0,0.0,0.0,0.0
BDI,Burundi,1982,0.0,0.0,0.0,0.0
BDI,Burundi,1983,0.0,0.0,0.0,0.0
BDI,Burundi,1984,0.0,0.0,0.0,0.0
BDI,Burundi,1985,0.0,0.0,0.0,0.0
BDI,Burundi,1986,0.0,0.0,0.0,0.0
BDI,Burundi,1987,0.0,0.0,0.0,0.0
BDI,Burundi,1988,0.0,0.0,0.0,0.0
BDI,Burundi,1989,0.0,0.0,0.0,0.0
